id,hotel_cost,bank_cost,airline_cost
9427,369,382,284
9428,402,301,308
9429,366,269,423
9430,449,340,363
9431,310,442,280
9432,247,245,475
9433,447,338,478
9434,392,323,329
9435,200,419,339
9436,260,384,413
9437,410,448,224
9438,255,211,458
9439,439,286,413
9440,439,256,249
9441,238,203,466
9442,251,232,396
9443,384,438,333
9444,270,473,407
9445,250,418,385
9446,470,447,446
9447,246,469,402
9448,474,313,268
9449,387,292,346
9450,258,470,285
9451,207,418,202
9452,205,401,448
9453,416,429,268
9454,406,485,266
9455,305,372,248
9456,372,349,360
9457,223,331,232
9458,363,438,317
9459,227,295,254
9460,207,273,427
9461,356,421,494
9462,481,374,291
9463,386,306,390
9464,201,220,489
9465,212,430,310
9466,237,386,243
9467,479,404,420
9468,260,427,369
9469,416,492,300
9470,349,373,258
9471,326,339,281
9472,481,235,442
9473,434,285,232
9474,234,471,419
9475,266,400,239
9476,326,371,302
9477,318,267,380
9478,473,288,447
9479,356,455,490
9480,357,266,251
9481,299,438,310
9482,470,342,460
9483,436,368,303
9484,449,208,214
9485,312,283,284
9486,474,269,442
9487,342,474,432
9488,279,442,310
9489,252,234,247
9490,295,319,364
9491,492,419,271
9492,419,454,274
9493,465,422,447
9494,420,298,480
9495,423,229,241
9496,276,462,497
9497,320,259,402
9498,431,337,391
9499,268,462,338
9500,203,417,411
9501,334,351,200
9502,365,202,460
9503,466,387,358
9504,205,203,236
9505,225,262,413
9506,357,305,216
9507,325,201,239
9508,267,392,312
9509,364,454,342
9510,454,371,500
9511,373,418,203
9512,240,493,315
9513,385,444,224
9514,392,488,417
9515,313,290,323
9516,222,376,218
9517,252,486,377
9518,444,242,460
9519,239,416,335
9520,423,314,500
9521,372,353,277
9522,237,495,299
9523,421,355,460
9524,266,400,435
9525,329,236,362
9526,271,290,446
9527,229,309,403
9528,340,360,297
9529,456,351,287
9530,222,223,379
9531,425,479,355
9532,487,280,312
9533,201,446,438
9534,463,291,253
9535,323,294,273
9536,229,248,322
9537,498,251,410
9538,218,442,298
9539,257,278,474
9540,249,271,281
9541,412,252,380
9542,279,449,421
9543,248,464,221
9544,406,354,434
9545,210,245,279
9546,491,455,307
9547,315,483,389
9548,360,287,482
9549,465,476,240
9550,408,281,274
9551,394,440,407
9552,491,260,427
9553,378,298,297
9554,422,481,248
9555,474,491,405
9556,426,428,201
9557,372,240,381
9558,433,400,262
9559,423,369,371
9560,313,428,464
9561,430,300,480
9562,367,421,331
9563,304,469,259
9564,356,391,356
9565,261,290,356
9566,286,325,433
9567,377,377,491
9568,267,349,317
9569,254,457,417
9570,264,359,300
9571,469,218,374
9572,335,479,474
9573,479,206,369
9574,284,441,489
9575,261,488,459
9576,267,473,353
9577,333,485,314
9578,421,364,340
9579,410,202,449
9580,370,484,475
9581,273,350,415
9582,457,397,387
9583,475,202,239
9584,464,376,207
9585,410,415,319
9586,292,290,249
9587,429,370,327
9588,432,380,351
9589,283,362,307
9590,463,285,425
9591,228,443,395
9592,360,489,403
9593,255,258,252
9594,382,449,367
9595,495,227,405
9596,216,368,276
9597,441,436,276
9598,452,293,324
9599,336,422,385
9600,292,448,272
9601,449,363,327
9602,492,377,382
9603,249,350,436
9604,290,499,487
9605,417,462,235
9606,340,449,476
9607,401,359,412
9608,325,346,209
9609,317,384,439
9610,289,368,312
9611,493,495,271
9612,409,322,279
9613,274,432,492
9614,431,413,438
9615,447,297,433
9616,233,239,446
9617,494,368,391
9618,216,403,460
9619,465,363,242
9620,491,452,477
9621,497,316,448
9622,346,387,442
9623,461,376,295
9624,343,443,211
9625,492,269,396
9626,312,203,317
9627,415,464,318
9628,396,286,202
9629,247,202,241
9630,400,287,319
9631,433,319,228
9632,290,229,481
9633,376,377,392
9634,316,439,214
9635,470,290,210
9636,273,287,440
9637,384,241,329
9638,439,316,263
9639,319,210,404
9640,427,451,338
9641,256,215,260
9642,318,313,398
9643,206,253,382
9644,347,446,354
9645,265,253,258
9646,235,349,205
9647,240,425,421
9648,370,387,420
9649,433,226,403
9650,464,355,329
9651,342,328,326
9652,289,348,236
9653,284,279,349
9654,407,371,342
9655,390,286,227
9656,247,353,499
9657,264,401,412
9658,494,261,282
9659,366,467,356
9660,424,236,488
9661,393,379,356
9662,276,241,433
9663,362,229,478
9664,214,203,291
9665,498,351,257
9666,455,488,339
9667,467,399,438
9668,380,458,340
9669,294,359,358
9670,353,215,325
9671,464,250,268
9672,396,282,460
9673,228,230,476
9674,416,282,430
9675,416,232,421
9676,234,383,371
9677,401,309,320
9678,225,432,258
9679,470,274,354
9680,204,306,439
9681,270,451,384
9682,220,438,251
9683,227,235,385
9684,470,250,472
9685,391,482,497
9686,281,384,432
9687,308,488,243
9688,215,408,379
9689,441,288,493
9690,428,284,273
9691,388,273,252
9692,210,411,231
9693,378,330,328
9694,334,379,329
9695,277,480,236
9696,440,371,448
9697,256,351,476
9698,364,239,204
9699,446,458,201
9700,494,433,498
9701,435,373,395
9702,470,207,471
9703,484,320,486
9704,263,363,494
9705,419,375,268
9706,421,278,290
9707,496,334,491
9708,451,455,341
9709,497,394,283
9710,315,377,347
9711,302,264,267
9712,481,380,381
9713,289,309,310
9714,318,499,465
9715,341,468,249
9716,284,468,403
9717,291,388,495
9718,208,294,310
9719,487,237,417
9720,467,470,398
9721,391,336,451
9722,366,274,442
9723,211,487,268
9724,348,323,326
9725,260,229,431
9726,274,452,454
9727,202,487,304
9728,243,438,298
9729,359,437,311
9730,235,403,303
9731,375,210,450
9732,269,309,303
9733,456,235,389
9734,448,408,398
9735,251,300,489
9736,371,277,414
9737,282,463,491
9738,420,310,210
9739,249,220,215
9740,251,293,216
9741,237,461,380
9742,482,268,219
9743,457,377,300
9744,271,355,474
9745,267,498,438
9746,286,266,219
9747,288,405,280
9748,495,332,358
9749,202,200,385
9750,345,491,235
9751,347,432,485
9752,364,398,297
9753,367,344,270
9754,327,461,458
9755,425,283,490
9756,295,313,417
9757,454,361,250
9758,263,338,337
9759,251,349,429
9760,352,378,244
9761,280,461,466
9762,291,494,429
9763,204,469,491
9764,282,328,328
9765,201,277,205
9766,207,335,470
9767,398,424,393
9768,487,226,223
9769,292,477,252
9770,440,404,324
9771,413,428,378
9772,380,392,252
9773,308,293,305
9774,425,433,256
9775,354,498,258
9776,483,482,328
9777,476,243,461
9778,247,466,380
9779,444,414,296
9780,277,456,377
9781,322,310,398
9782,310,383,296
9783,202,448,363
9784,262,323,368
9785,277,305,411
9786,416,392,442
9787,479,470,408
9788,309,388,218
9789,301,385,488
9790,430,304,378
9791,368,218,497
9792,390,342,312
9793,367,215,411
9794,479,275,351
9795,331,356,262
9796,264,433,266
9797,425,362,231
9798,286,250,416
9799,344,309,327
9800,243,387,356
9801,420,269,355
9802,370,481,398
9803,403,477,209
9804,445,396,321
9805,329,213,470
9806,486,266,446
9807,420,414,325
9808,282,465,365
9809,328,455,441
9810,391,314,388
9811,392,493,385
9812,447,285,479
9813,485,315,377
9814,455,406,222
9815,264,395,411
9816,451,221,497
9817,269,481,392
9818,257,257,269
9819,373,316,413
9820,203,300,378
9821,406,233,412
9822,355,440,354
9823,441,270,282
9824,234,207,480
9825,466,427,377
9826,271,485,206
9827,476,204,269
9828,239,325,269
9829,316,382,423
9830,281,297,365
9831,300,324,202
9832,242,279,377
9833,284,434,325
9834,207,223,216
9835,207,483,397
9836,402,393,257
9837,300,285,371
9838,289,343,484
9839,238,379,285
9840,386,443,444
9841,286,208,349
9842,299,448,366
9843,474,362,469
9844,318,352,200
9845,443,434,326
9846,205,289,201
9847,249,478,466
9848,326,438,219
9849,470,306,302
9850,264,407,400
9851,286,407,397
9852,459,385,229
9853,218,399,300
9854,226,460,471
9855,495,243,226
9856,400,477,353
9857,393,318,328
9858,401,399,420
9859,474,267,487
9860,254,264,248
9861,298,341,490
9862,220,259,277
9863,426,200,356
9864,314,246,494
9865,371,278,438
9866,405,470,440
9867,378,460,361
9868,413,380,490
9869,274,248,480
9870,423,413,245
9871,318,219,270
9872,444,250,230
9873,479,308,381
9874,478,233,247
9875,274,210,218
9876,480,449,445
9877,332,404,447
9878,298,424,351
9879,338,207,434
9880,466,391,384
9881,359,385,249
9882,270,266,204
9883,500,399,299
9884,432,325,225
9885,339,328,454
9886,321,297,221
9887,484,257,319
9888,317,475,417
9889,210,270,417
9890,430,266,290
9891,449,401,472
9892,223,418,488
9893,280,361,226
9894,296,412,433
9895,473,271,260
9896,319,213,414
9897,265,251,433
9898,447,300,237
9899,387,277,419
9900,241,388,369
9901,295,356,254
9902,260,361,500
9903,257,385,294
9904,319,257,463
9905,412,288,346
9906,428,423,466
9907,451,304,404
9908,499,404,258
9909,257,392,499
9910,338,336,312
9911,441,402,332
9912,216,308,310
9913,245,486,380
9914,456,436,473
9915,303,404,495
9916,213,360,205
9917,252,256,384
9918,289,265,456
9919,496,300,271
9920,403,310,285
9921,370,491,391
9922,311,374,487
9923,475,488,470
9924,338,407,352
9925,272,374,350
9926,472,375,368
9927,453,362,326
9928,320,208,453
9929,364,408,236
9930,473,460,377
9931,434,349,322
9932,486,344,455
9933,393,244,248
9934,322,368,252
9935,298,220,214
9936,283,441,300
9937,201,291,474
9938,448,419,498
9939,427,424,263
9940,372,313,467
9941,441,452,370
9942,482,337,385
9943,490,290,217
9944,355,487,344
9945,393,230,227
9946,403,203,300
9947,263,317,452
9948,414,364,317
9949,307,475,436
9950,301,371,372
9951,378,497,405
9952,375,321,432
9953,394,219,287
9954,385,485,464
9955,356,291,480
9956,361,237,406
9957,279,436,291
9958,448,323,289
9959,493,389,448
9960,317,495,285
9961,242,229,341
9962,426,418,361
9963,297,445,312
9964,268,447,345
9965,416,464,487
9966,381,243,414
9967,333,449,355
9968,456,429,346
9969,479,491,375
9970,394,433,265
9971,230,340,333
9972,234,422,309
9973,410,482,206
9974,265,453,490
9975,373,472,220
9976,432,396,440
9977,262,243,476
9978,372,438,468
9979,375,490,299
9980,369,464,327
9981,393,434,277
9982,449,487,296
9983,461,299,324
9984,236,263,327
9985,248,402,259
9986,317,340,258
9987,463,385,442
9988,470,330,217
9989,494,348,483
9990,412,461,390
9991,481,391,266
9992,235,368,481
9993,461,418,344
9994,334,326,444
9995,218,401,220
9996,341,456,313
9997,333,207,411
9998,245,447,316
9999,466,205,374
